mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,mission_calc,mission_class,version,,,,,,,,,
3,SPECIAL ADVISER CYPRUS,Special Adviser on Cyprus,SE/SA,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
3,SPECIAL ADVISER CYPRUS,Special Adviser on Cyprus,SE/SA,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
3,SPECIAL ADVISER CYPRUS,Special Adviser on Cyprus,SE/SA,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
3,SPECIAL ADVISER CYPRUS,Special Adviser on Cyprus,SE/SA,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
3,SPECIAL ADVISER CYPRUS,Special Adviser on Cyprus,SE/SA,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
3,SPECIAL ADVISER CYPRUS,Special Adviser on Cyprus,SE/SA,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
3,SPECIAL ADVISER CYPRUS,Special Adviser on Cyprus,SE/SA,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
4,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
5,UNDOF,United Nations Disengagement Observer Force,PKO,Golan,SYR; ISR,652,666,,,,Middle East,2,1,302,,,,1974,ACTIVE,31.05.1974,31.12.2020,UN,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
6,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon ,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,31.12.2020,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,UNPMM_1.5,,,,,,,,,
